ticker,sector,why_included,valuation,bear_case,ranking,regime,risk_index,volatility_index,sentiment_index,sigma,weight_raw,weight_after_constraints,weight_after_vol_target,position_size,dropped_by_floor,bound_constraint
XOM,Energy,2024 production +16%; upstream unit earnings resilient; ROCE 12.7%; D/E 0.16; FCF $34.4B. Low-cost Guyana/Permian assets underpin moat.,Forward P/E 13x; EV/EBITDA about 6.5x: fairly valued near integrated-oil history.,"Oil below roughly $65/bbl, refining weakness or Guyana fiscal intervention would reduce FCF and buybacks.",11,0,18,89,48,0.26884067680829454,0.04821069074601889,0.050049445439078584,0.050049445439078584,0.050049445439078584,False,
AMGN,Health Care,2024 revenue +19% including Horizon; adjusted operating margin about 48%; ROE distorted by leverage; D/E 8.9; FCF $10.4B. Biologics know-how and pipeline diversify cash flows.,"Forward P/E 15x; PEG about 1.5: fairly valued, discount reflects leverage/patent risk.",Horizon integration and debt constrain flexibility; biosimilars and obesity-pipeline trial failures could pressure earnings.,12,1,88,70,66,0.2851220955721099,0.0409119301441492,0.04247231026711802,0.04247231026711802,0.04247231026711802,False,
ETN,Industrials,2024 organic sales +8%; segment margin 23.9%; ROE 21%; D/E 0.54; FCF $3.5B. Electrical installed base benefits from grid/data-center demand.,Forward P/E 29x; PEG about 2.1: moderately overvalued versus industrial peers.,"Data-center capex slowdown, project delays or input inflation could expose the elevated multiple.",13,0,30,97,78,0.4853183610419837,0.02136493612436621,0.02217979432195059,0.02217979432195059,0.02217979432195059,False,
NEE,Utilities,2024 adjusted EPS +10%; regulated ROE about 11%; D/E 1.56; operating cash flow $13.3B less $19.3B capex (negative FCF). Scale in renewables is moat.,Forward P/E 19x; PEG about 2.2: fair versus utility growth but above sector median.,"Higher-for-longer rates, refinancing needs, regulatory rulings and project cancellations threaten the capital-intensive model.",14,0,68,80,67,0.17211265269237075,0.052713709124597885,0.05472420884035733,0.05472420884035733,0.05472420884035733,False,
PHM,Consumer Discretionary,2024 revenue +10%; gross margin 29.2%; ROE 27%; D/E 0.17; FCF about $1.9B. Land discipline and scale support returns.,Forward P/E 9x; PEG about 0.9: undervalued if housing demand holds.,"Mortgage-rate increases, buyer incentives or land impairments can compress orders and margins quickly.",15,0,18,111,44,0.3520897094572642,0.022086975645270783,0.022929372414427013,0.022929372414427013,0.022929372414427013,False,
CB,Financials,2024 net premiums +10%; P&C combined ratio 86.6%; ROE 15.2%; D/E 0.20; operating cash flow $16.1B. Underwriting scale and pricing discipline support moat.,Forward P/E 13x; price/book 1.9x: fairly valued for superior underwriting.,"Large catastrophe losses, reserve charges or faster commercial pricing deterioration could reduce book value.",16,0,15,63,65,0.22870340250962334,0.028335815268445187,0.029416542644474915,0.029416542644474915,0.029416542644474915,False,
CSX,Industrials,2024 revenue roughly flat; operating margin 37.8%; ROE 28%; D/E 1.48; FCF $3.3B. Irreplaceable rail network provides cost moat.,Forward P/E 19x; PEG about 2.0: fairly valued but not cheap given muted volumes.,"Industrial recession, labor inflation or service disruptions can reduce operating leverage; regulation may raise costs.",17,0,66,64,46,0.22359592270533063,0.023186459883056006,0.0240707909570498,0.0240707909570498,0.0240707909570498,False,
NEM,Materials,2024 gold production 6.8Moz; adjusted EBITDA $7.1B; D/E 0.32; FCF $2.9B. Tier-one reserve portfolio offers gold diversification.,"Forward P/E 14x; EV/EBITDA about 7x: fairly valued, sensitive to gold assumptions.","Gold-price reversal, cost inflation, reserve revisions or execution problems at acquired mines could erase leverage benefits.",18,1,28,118,71,0.527251511284141,0.007374655805910223,,,0.0,True,
EXR,Real Estate,2024 same-store occupancy about 94%; core FFO/share resilient; D/E 1.13; REIT current ratio not meaningful; FCF replaced by core FFO. Scale supports pricing/data moat.,Forward P/FFO about 18x: fairly valued near premium storage peers.,"New supply, lower housing mobility and refinancing at higher rates can slow same-store revenue and pressure NAV.",19,0,72,76,59,0.20958522108369235,0.012368233468503458,,,0.0,True,
FSLR,Information Technology,2024 revenue +27%; gross margin 40%; D/E 0.07; net cash; FCF about $1.2B. US thin-film technology and contracted backlog support moat.,Forward P/E 17x; PEG about 0.7: undervalued if bookings and tax credits persist.,"US policy/tax-credit reversal, project delays, cancellations or cheap imported panels could reduce backlog value.",20,0,24,152,52,0.5421012558016817,0.0023908807793458896,,,0.0,True,
