ticker,sector,why_included,valuation,bear_case,ranking,regime,risk_index,volatility_index,sentiment_index,data_quality,sigma,weight_raw,weight_after_constraints,weight_after_vol_target,position_size,dropped_by_floor,bound_constraint
VRTX,Health Care,ROE 23.54% (TTM); D/E 0.10 -- lowest leverage in the portfolio; current ratio 3.19; FCF positive (~$3.8B ann.). Cystic-fibrosis franchise + new pain/gene-therapy pipeline is the moat. [R stockanalysis.com 2026-08-20],Trailing P/E 32.13x; forward P/E 27.74x -- premium reflecting pipeline optionality. 5yr/sector median not retrieved.,A pivotal-trial miss (pain or other pipeline program) or slower-than-expected launch uptake would remove the growth premium embedded in the multiple.,11,1,18,40,71,1.0,0.3259668631033821,0.04279616924672434,0.04754272586899375,0.04754272586899375,0.042434721484885626,False,
MPC,Energy,ROE 42.10% (TTM); D/E 1.33; current ratio 1.25; FCF positive (~$13B ann.). Q2 adjusted EPS $17.73 vs $13.95 consensus. Refining scale/logistics integration is the moat. [R stockanalysis.com 2026-08-20],Trailing P/E 12.55x; forward P/E 7.66x -- cheapest forward multiple in the portfolio after a +83% six-month run. Sector median not retrieved.,"Refining-crack-spread compression from the current highs, or a product-demand slowdown, would reverse the recent earnings surge quickly -- this is the most re-rating-dependent name in the book. 1yr correlation with CVX 0.59, EOG 0.57.",12,1,55,65,83,1.0,0.39582946862052326,0.03171850691594916,0.035236431340035804,0.035236431340035804,0.03145061884242696,False,
ANET,Information Technology,"ROE 31.48% (TTM); D/E -0.90 (net-cash position, not conventional leverage); current ratio 2.96; FCF positive (~$5.1B ann.). Raised FY26 revenue guidance to $12.6B on AI-networking demand -- cloud-networking silicon/software moat. [R stockanalysis.com 2026-08-20]",Trailing P/E 59.01x; forward P/E 40.14x -- the richest multiple in the portfolio; Strong Buy consensus (30 analysts) implies 30.5% upside to $241.82 target. 5yr/sector median not retrieved.,AI-infrastructure capex normalization or customer concentration (hyperscaler order lumpiness) would hit growth hard given the premium multiple already embeds continued acceleration. Highest annualized volatility (54.4%) among the 20 large/mid caps.,13,1,40,95,94,1.0,0.5919730215305187,0.018852390274311816,0.020943323633002366,0.020943323633002366,0.01869316681132672,False,
PRI,Financials,ROE 32.86% (TTM); D/E 0.68; current ratio 2.43; FCF positive (implied by 59.7% earnings growth). Independent-agent distribution model to middle-income households is the moat. [R stockanalysis.com 2026-08-20],Trailing P/E 12.10x; forward P/E 11.68x -- cheapest financial in the portfolio. Only 8 analysts cover the name (thinner coverage = less consensus certainty).,A downturn in term-life/investment-product sales or agent-recruitment slowdown would slow the compounding growth story; thin analyst coverage means less external validation of the thesis.,14,1,48,5,55,1.0,0.20995217911851513,0.04651103489630871,0.015565145164085178,0.015565145164085178,0.013892821411414553,False,liquidity
VOYA,Financials,"ROE 13.06% (TTM, lowest of the four financials); D/E 0.84; current ratio not meaningful for this business line (NA on source) -- treated as neutral (50th pctile) in the Risk Index. FCF positive (implied). Retirement/investment-management scale is the moat. [R stockanalysis.com 2026-08-20]",Trailing P/E 16.53x; forward P/E 9.32x -- steep forward discount. Buy consensus (12 analysts).,Weakest ROE among the four financial picks; a market drawdown would hit AUM-linked fee revenue and retirement-plan asset values directly.,15,1,60,35,73,0.91,0.20894468875597225,0.040058830282559445,0.02952373804611201,0.02952373804611201,0.02635169898822633,False,liquidity
PAYC,Information Technology,"ROE 41.09% (TTM, per Finviz); D/E 1.72; current ratio 1.02; FCF described as strong by source (positive). HR/payroll software with high switching costs is the moat. [R Finviz + stockanalysis.com 2026-08-20]",Trailing P/E 23.93x; forward P/E 17.18x -- Buy consensus (20 analysts) after a +81% six-month run; 5yr/sector median not retrieved.,"Highest D/E of the software names plus a huge run already priced in -- a bookings slowdown or pricing pressure from HCM competitors (Workday, ADP) would hit the multiple hard.",16,1,77,90,85,1.0,0.6888442925000589,0.010125752070592188,,,0.0,True,
FCFS,Financials,"ROE 17.40% (TTM, per Finviz); D/E 1.16; current ratio 4.89; FCF sign not confirmed by source this run (flagged). Pawn-lending scale in the US/Mexico is the moat. [R Finviz + stockanalysis.com 2026-08-20]",Trailing P/E 23.65x; forward P/E 17.11x -- Strong Buy consensus but only 5 analysts cover the name.,"Thinnest analyst coverage in the portfolio (5 analysts) and FCF sign unconfirmed this run -- weakest data quality of the 20 picks on the cash-flow question specifically, even though other fundamentals screen well.",17,1,42,50,64,1.0,0.3512123099817966,0.015887977323937423,0.017650125322433194,0.017650125322433194,0.015753790691232655,False,
LTH,Consumer Discretionary,"ROE 13.45% (TTM, per Finviz); D/E 1.29; current ratio 0.66; FCF positive (implied by $414.9M net income). Premium fitness-club real estate/membership model is the moat. [R Finviz + stockanalysis.com 2026-08-20]","Trailing P/E 24.44x; forward P/E 23.64x -- Strong Buy (14 analysts) after a +53% six-month run; only 1,222 trading days of Alpaca history (recent listing) so the 200-day trend read is on a shorter track record than the other 19 names.",Highest Risk Index (85) in the portfolio -- elevated D/E and current-ratio profile typical of a real-estate-heavy operator; a membership-growth slowdown or new-club capex overrun would pressure the model.,18,1,85,80,96,1.0,0.35536612829238373,0.011776698957688883,,,0.0,True,
KRYS,Health Care,"ROE 20.12% (TTM, per Finviz); D/E 0.01 -- essentially unlevered; current ratio 8.32. Gene-therapy platform (VYJUVEK) commercial ramp is the moat. [R Finviz + stockanalysis.com 2026-08-20]","Trailing P/E 42.34x; forward P/E 39.94x -- expensive, Strong Buy consensus but only 10 analysts cover the name.",Single-product commercial concentration risk (VYJUVEK); a pipeline setback or reimbursement change for the lead asset would remove most of the current valuation support.,19,1,15,85,68,1.0,0.4447109088894672,0.006273798444491708,,,0.0,True,
VICR,Industrials,"ROE 20.13% (TTM, per Finviz); D/E 0.01 -- essentially unlevered; current ratio 13.25 -- most liquid balance sheet in the portfolio. Power-conversion module IP for AI-datacenter and defense customers is the moat. [R Finviz + stockanalysis.com 2026-08-20]",Trailing P/E 67.71x -- the richest multiple in the entire portfolio; only 4 analysts cover the name (thinnest coverage of the 20).,"Highest Risk Index (100) and Volatility Index (100) in the portfolio, driven by a 5yr beta of 2.37 and 90.2% annualized volatility -- a single customer-concentration disappointment (datacenter power orders) could move the stock sharply on very thin analyst coverage.",20,1,100,100,47,1.0,0.8,0.0017437666302745204,,,0.0,True,
